354766,1
79495,0
884224,4
113774,0
88936,1
327084,7
469903,9
41650,6
282209,5
433028,8
119256,1
59026,7
57490,2
1535432,8
110759,4
56331,5
269329,1
77594,1
1671582,8
82869,1
107750,0
126016,8
32554,4
456630,5
94744,6
1139797,5
95662,4
283422,0
96446,6
1283887,8
131646,6
3074694,8
92695,7
1368870,8
248667,9
417395,4
40976,9
1811307,9
292242,4
1705977,3
120467,1
304328,1
102103,9
1376709,4
70913,4
77394,5
1078940,4
3569230,9
2418510,9
351167,7
469979,5
115495,1
90180,1
838283,4
71671,6
172493,9
122718,6
62622,6
426592,4
977855,9
489037,3
133643,0
30287,2
107952,7
118956,6
104647,4
143746,2
2707848,9
250797,8
32412,6
387564,5
90163,5
283900,2
245115,4
238066,3
3141866,9
95444,5
1233611,3
113500,4
240425,7
120512,6
160403,4
95525,6
119512,0
180303,2
119738,2
65761,5
39737,2
926063,5
248965,8
359692,0
936501,8
101811,0
219964,7
80931,5
1213644,4
1094594,3
2717860,8
87755,6
61209,2
117631,9
124298,2
64777,4
384833,5
97441,9
92605,2
113448,2
127357,6
368667,7
390245,9
71650,1
114494,0
204700,5
286261,0
41452,2
429573,5
93185,1
1190072,8
21165,1
95031,1
120028,3
59037,0
58620,5
138704,5
1753821,8
1814819,8
1234719,8
119282,7
1245526,4
102813,7
1535109,9
214698,9
3593046,8
111194,4
119123,8
1639075,8
1787797,3
91513,0
923752,3
912599,3
2205401,8
54331,6
84745,5
210065,1
76211,0
32617,2
436727,3
260193,4
89913,6
83960,6
304081,3
1305591,7
1104746,3
446013,6
120724,4
113403,4
412080,9
114039,2
117039,9
201538,0
339579,6
330181,9
164292,9
66265,6
52918,0
35019,2
268690,0
179626,1
45897,1
111701,6
38718,7
2113820,9
115710,1
303396,2
42876,1
1318044,4
277327,6
160009,6
258760,4
472458,5
109191,0
119994,1
218553,5
104522,6
825728,8
105211,0
38026,9
458471,8
102500,1
787475,4
113839,2
113241,5
790590,5
184819,0
213536,7
254814,8
26676,4
62185,2
15119,4
86205,4
368259,4
345461,8
152015,2
117898,1
82094,5
64045,6
427783,3
412298,4
444682,5
99892,2
118691,2
65549,9
93207,7
349889,6
55824,5
58985,2
100240,6
435706,4
1466072,3
104952,1
1183276,5
107282,0
73327,5
110769,2
423881,5
52365,6
3602144,8
24645,6
79639,4
217019,9
294939,8
105130,2
1189345,3
299117,0
282771,0
193171,3
109942,4
84504,6
472181,7
408985,4
120667,6
1355683,9
259388,5
100347,4
168856,7
108255,6
80724,2
246628,2
110300,7
1316616,9
464907,4
1229367,9
82146,2
73747,5
1937449,8
310910,1
70212,0
214388,2
212604,0
113497,6
112641,1
804507,5
144286,1
87263,8
120383,1
426883,9
89961,6
160672,1
331370,0
88083,6
1423995,8
290673,1
448134,6
1193627,7
418753,3
319970,5
318411,0
2063011,8
76085,0
116514,5
118887,1
1333668,3
2072263,8
411272,9
100142,2
97166,1
265349,5
253840,2
847474,3
87469,6
88763,6
37931,4
243133,1
158583,8
71110,8
438097,7
59126,6
423505,4
99342,4
97236,2
120317,4
114916,2
848557,5
106447,0
88680,1
302022,3
1334247,3
809432,9
48604,9
995850,9
451957,5
1039647,3
57295,5
1425244,7
79802,7
70666,9
109129,2
1107948,8
116075,5
246404,8
91343,5
116859,3
1433915,7
90555,6
81112,6
77157,3
103957,5
273607,4
2363439,8
208003,4
69005,5
114308,7
53793,0
244870,5
446747,4
79013,6
2147521,8
118539,6
54462,5
93640,1
33717,6
293113,5
124595,2
90927,6
16004,4
156859,8
120623,7
77234,1
237572,1
2358911,7
104954,4
146247,6
51372,3
231956,4
117665,1
210584,2
290095,4
45877,1
106946,8
59527,0
999913,8
183505,4
37135,2
64006,0
83611,1
306841,6
58175,0
97179,5
48028,0
317950,2
143127,7
349079,0
30448,7
64975,0
126810,2
109676,6
1500496,3
427531,7
1742044,9
3074578,8
219430,8
343172,1
55894,5
48696,5
116684,2
470732,9
340376,8
180748,4
280990,1
80754,1
119935,0
36910,9
159273,8
84156,3
246772,2
110115,9
91113,0
82912,1
216651,7
912586,3
53131,0
60304,0
360025,4
77687,7
139362,2
1465522,5
2352230,8
120008,1
71688,1
286635,1
287978,1
114496,2
316187,4
169880,7
344854,7
331834,5
329691,4
116531,1
215369,0
92076,5
57187,2
762111,3
328802,0
2268617,7
74633,8
114117,0
69421,8
103773,5
179098,2
97534,5
1672723,7
119778,2
61418,9
1174034,9
131325,4
213847,2
406816,6
78077,5
117705,7
1107365,7
2375417,8
247444,2
94739,4
118836,4
91069,6
111438,1
51201,1
338077,6
807840,7
1583937,3
105219,1
116743,1
287624,9
100135,4
100990,0
97778,4
1278124,5
784972,4
107277,6
469916,5
84827,6
96316,9
1436562,7
1762399,7
112403,4
815241,3
98532,4
78916,5
100502,1
43949,9
106673,2
117628,2
79859,4
120087,6
109339,3
92548,0
1235189,4
46438,0
438859,9
65856,5
294289,2
102456,2
1826593,8
89006,0
118771,1
454864,5
61138,2
115535,5
97100,9
64073,9
55353,0
91578,2
109723,5
31359,8
119640,4
31885,0
73722,4
67800,1
245280,3
113438,0
765446,7
444628,4
165857,0
67540,4
99166,2
68179,8
82509,7
150574,3
101757,4
391198,5
779982,5
26643,6
99763,9
50894,5
293564,4
106611,6
283832,1
459242,3
64505,4
1247703,3
55774,6
89457,6
71910,0
122227,7
421082,9
110066,4
1814836,3
66856,1
382734,7
41967,1
1002535,3
486480,5
201290,4
1465478,8
90357,6
105251,4
104926,2
996966,3
92997,1
279176,3
69449,0
993846,9
27657,6
382383,6
101373,2
115684,1
427528,8
217788,4
454976,3
1054487,7
80772,7
216625,2
96953,2
126938,4
373960,7
457414,3
53719,5
1093842,3
1058743,4
76070,1
929753,7
1661862,8
465657,7
89901,6
113125,3
86984,5
60086,0
381061,6
492754,5
104756,0
419806,3
99151,8
1853563,3
926129,5
312409,8
1979269,9
107501,0
79240,6
1402488,7
72281,6
96870,4
135790,4
42041,1
245573,2
117201,9
431077,8
110213,6
113526,4
318155,7
295427,6
102993,0
63801,4
1094295,5
220580,2
353489,5
952640,7
80678,9
1742683,9
1049400,3
1419318,3
189998,5
138493,2
111102,0
403910,3
1596345,9
301893,1
201776,9
89826,4
200530,0
52182,2
437232,9
36342,8
1295085,9
79718,4
31448,5
420294,5
1477076,5
116040,6
199683,4
74875,5
19702,1
97790,4
91474,1
81455,5
94894,1
159421,6
169624,0
3121096,9
48213,4
1202514,8
120594,1
97388,6
366780,6
35093,2
1261862,8
436857,3
51845,0
45554,4
93828,4
3704352,9
90362,8
227538,6
24727,5
1980162,7
81480,2
467200,9
176016,8
364079,3
119586,9
430308,9
774095,3
1323941,7
89793,7
97814,7
141098,2
106941,2
120780,1
142232,7
272730,4
36112,2
281924,0
337961,5
2393817,8
87951,4
120529,3
42054,0
993841,5
316824,8
174856,9
117011,1
48119,9
120844,6
107861,9
97635,0
205461,6
21571,0
1426329,9
117517,0
80025,6
120683,1
94027,0
124901,4
1919090,8
281726,8
14624,2
407732,4
120687,2
74896,6
806203,5
251160,1
53143,2
17843,2
79020,3
111622,9
74006,9
27438,6
2314886,8
758730,5
1214962,8
275309,3
92925,1
50560,9
115665,8
120723,2
332285,0
211181,6
99014,2
111275,4
128214,2
221023,3
34398,5
80360,5
80738,8
305999,4
68687,2
3719896,9
823671,7
175550,3
2077908,7
102820,1
906734,5
2719094,9
48527,2
1226261,3
489244,5
413300,6
439511,3
43599,9
57215,6
176426,0
114658,4
239949,2
372334,0
180207,8
200849,3
37536,0
283469,4
383534,0
369359,4
87597,6
1331095,3
445990,9
368954,3
78841,0
1590089,8
1259014,9
86383,1
267563,3
383206,7
82382,0
443453,4
48434,3
907676,5
75082,8
1294164,3
24240,4
119080,0
1629242,8
110216,2
1007920,7
1214983,5
94238,7
72979,1
51818,1
94082,1
2106361,8
110299,0
67128,1
304229,2
70109,9
50397,6
110426,7
82235,5
114272,9
1028576,9
311361,4
120820,2
109040,4
28691,6
2363181,8
303297,3
99871,5
434440,3
100814,5
167260,6
977649,3
47811,2
115580,4
395699,4
1417592,3
76363,7
85542,7
65597,5
206926,2
32635,5
250809,1
112568,1
3321254,7
107045,4
120659,9
31385,2
70644,0
372366,6
109066,0
94238,7
86182,9
93477,2
68935,6
76590,5
1049406,7
250478,2
476884,8
137386,2
1664894,3
108258,6
1520841,7
90775,8
84691,0
243736,2
97314,4
54745,3
114805,3
87507,4
765128,3
301429,4
488539,7
75323,3
100935,1
61655,5
203755,1
88930,1
35015,2
110061,8
113443,0
896872,9
217894,4
82031,2
283883,1
101252,0
1833673,8
84805,2
101026,1
114176,3
57372,2
419952,8
55719,6
68457,5
1092053,7
870984,5
130121,1
57590,6
91651,5
4058500,8
93638,1
86637,4
390538,3
347330,8
17350,0
149624,2
114857,1
202711,0
124621,8
23634,0
105226,1
22395,0
1638362,3
90110,9
119326,4
119229,4
319531,1
114936,0
93407,1
111787,0
130018,5
3060952,7
382932,7
1127180,5
90644,5
91830,2
119577,9
45037,7
106292,4
102432,1
120211,2
475937,5
259182,3
92005,6
118804,0
72737,6
40795,4
124555,2
259974,7
23551,6
145734,2
478209,3
1666335,8
84726,6
80520,1
251127,2
48605,2
265930,2
91688,8
113416,2
280969,5
357585,5
478090,3
242998,5
101844,0
1083452,9
66227,6
2940280,8
183718,9
85859,0
113762,5
1461418,7
111424,1
1371155,9
2515242,9
70557,4
424228,7
232002,7
275410,5
316396,6
269499,2
148462,0
84701,7
22696,4
55630,8
23285,1
159097,2
57883,0
453508,3
70169,1
116783,2
51411,2
357413,4
21577,5
262076,3
79709,1
389328,5
380473,3
489018,5
118172,6
59956,6
199727,1
308508,3
389722,5
120741,1
84814,1
118826,0
2194826,8
119925,6
976247,4
46912,1
84777,1
318374,1
2006295,9
1250777,4
55832,4
165643,1
120912,6
37674,2
97481,1
95765,0
270911,4
1097013,4
74916,1
63230,7
284490,4
1152822,3
107616,2
113870,8
63668,7
197096,2
103184,4
1098226,4
90660,4
270288,9
96257,3
160862,2
115927,2
85816,7
1242755,8
118523,2
115760,2
47647,6
91724,8
775438,3
791268,3
83107,1
91860,1
82405,0
133412,1
395417,3
108170,0
1673430,7
473445,8
162348,2
277944,8
202682,8
120631,2
114550,2
1920945,9
120772,2
44413,6
58458,2
189553,3
1474276,7
89603,9
2297906,8
165929,1
164052,5
72705,6
83888,0
47573,5
2386285,8
98194,6
71913,7
97967,1
113756,2
87481,4
1241338,4
477080,8
118100,1
96029,9
1922736,7
86203,7
82964,2
50393,5
119494,2
48960,6
81150,0
23876,2
119731,1
399901,0
499484,8
111054,0
88758,6
473389,9
419724,7
1230155,4
428212,5
118834,2
765849,3
120604,6
800332,7
282552,1
856052,4
93093,0
458522,9
113799,7
92646,4
144084,1
120265,0
42702,9
86450,4
72288,1
39040,2
78439,8
55614,1
109575,5
126916,2
97211,4
105789,2
239641,5
1020543,4
311110,2
3402880,9
112857,1
68291,5
120786,8
40142,9
251736,5
104466,2
138987,9
281905,9
107594,1
48973,0
806027,5
114305,1
116985,0
99460,4
90098,4
84412,4
2368672,7
1702433,7
798817,8
243585,7
248808,7
116629,6
321440,4
334416,3
905979,3
910970,7
35279,8
56700,7
118692,7
74292,8
89283,1
67328,0
71636,7
184773,3
52561,1
810819,9
67055,5
81562,1
103030,2
99939,1
69289,7
3025994,7
390632,3
376650,5
34091,7
296166,0
279967,7
84934,2
97001,5
450345,5
2043814,3
87910,6
1172203,7
116225,6
49092,6
1690483,7
245574,6
34012,2
100602,1
93713,0
419294,6
351461,0
2043933,8
110125,8
482603,7
86508,8
494199,5
164184,8
4717798,7
144640,2
109068,1
331933,4
105179,5
2076176,9
67276,9
314170,6
82969,0
96426,5
89110,6
109609,3
115610,5
61523,2
1159961,3
1080016,7
25318,4
106677,4
337636,5
48215,5
79432,4
1701991,7
73213,8
42477,9
119007,0
327409,6
61810,6
54279,4
3384870,8
265591,2
257106,4
231402,6
460766,3
112679,2
63242,8
100934,2
57063,6
126886,2
371280,8
39286,1
49933,9
416499,9
299458,2
54067,5
54269,2
37604,2
110963,9
304636,9
968311,9
93822,1
99796,8
1038011,5
137201,7
110217,3
102818,8
98385,5
48337,9
376568,0
330793,1
3977462,9
81759,8
95296,1
1302067,7
93405,4
1334585,7
109578,1
169302,0
293815,0
89256,0
338290,0
97500,1
38854,1
116601,4
25799,4
86429,0
366551,6
119225,1
276276,2
117658,5
82163,1
180181,0
2293640,7
63227,9
78235,8
75223,4
3311900,9
424345,4
80881,4
214728,8
213968,5
50944,8
68424,5
50598,0
220100,2
156820,0
23238,6
92123,0
47026,9
1273678,4
780608,4
101516,9
95250,6
53976,0
83967,9
3471320,7
92559,2
986361,7
335438,1
243889,0
1249414,3
1217209,7
119361,0
100477,7
61395,0
65569,5
95956,6
142251,7
109903,8
44760,6
118900,1
47630,6
68833,1
381682,0
99634,0
79820,7
112604,2
896927,5
1126590,9
119937,9
206762,1
420740,8
73915,4
97142,4
1286537,3
162903,0
207275,6
912592,3
87980,2
118964,0
27552,4
166169,3
261983,5
76913,4
348121,7
167427,2
8,3
962736,9
83907,5
38969,7
870210,3
107290,6
166287,0
180073,9
71615,6
120327,6
131636,7
327597,7
1129435,3
169547,2
82457,1
103888,3
1374990,7
93409,1
493424,8
112913,1
74312,8
1316536,5
151804,4
105217,1
112443,1
1520380,7
79668,1
70913,4
25456,3
98093,1
2655788,9
76918,3
71362,8
85919,0
49531,3
97889,2
113276,1
115487,4
107711,1
84058,2
68503,5
3713030,9
1374985,7
884224,4
790769,3
119086,4
181838,8
106505,4
60934,6
286244,7
1042877,9
183503,2
66109,9
82490,4
29926,9
120877,5
104797,9
1196165,4
115976,5
87428,0
176093,3
117128,5
103190,9
34172,1
1922612,3
116447,0
108539,6
198781,7
80388,1
89308,5
100405,2
298856,0
2216240,8
185183,6
848537,7
46963,0
1047007,3
311356,3
119557,0
1568923,3
114709,7
289635,1
1575694,8
95968,7
97722,0
41859,1
103110,9
54393,5
100639,5
24962,9
73486,0
201631,0
196708,8
99587,8
86036,5
346900,7
108630,6
338013,2
76683,5
417003,3
177789,6
102368,2
436697,9
115906,0
90859,1
84503,7
1397498,9
2109141,8
455537,8
113986,2
105729,0
164181,5
56241,9
97737,6
358456,3
119185,7
100608,4
67345,6
91295,9
80436,4
99669,6
96928,6
112461,9
109327,5
104534,7
63642,9
472062,9
89355,8
116250,9
91080,5
260332,0
63688,1
388500,4
1205071,8
120630,7
67119,8
1166827,3
84357,5
274546,5
352332,0
92112,5
317226,0
110671,2
51198,9
265298,6
233298,7
120692,4
116320,6
44903,9
298130,5
84923,4
318025,0
250274,0
112646,3
246677,1
293685,3
105885,2
107315,4
876563,7
84370,4
1239462,7
59166,4
246464,1
49778,9
109415,5
799915,3
298814,6
3665860,9
40723,1
105839,6
54144,0
106379,0
116422,4
17739,5
27459,0
366450,6
54357,6
411377,9
1441084,8
1270262,9
241183,8
104233,8
84565,0
76504,6
45112,0
94908,8
360216,3
195366,8
113613,1
1722638,7
110308,1
808146,4
251141,0
903943,3
243862,2
1533086,8
206187,3
28212,8
65911,0
35429,8
803061,9
95989,5
1134854,5
20827,2
120801,9
912580,3
66730,9
78915,7
111804,3
142241,7
234805,2
1533085,8
187696,5
257568,6
1798188,7
61653,6
250125,0
118073,4
1659338,8
104030,0
38776,9
60636,2
113077,3
109279,6
1453405,7
454082,5
128996,7
289043,5
109287,1
50306,2
1320291,5
168446,0
290591,3
120878,2
120657,6
94331,0
274166,6
47422,6
47162,2
110588,9
166252,2
50839,2
3091272,7
67334,6
3341718,8
98022,6
116141,2
69976,9
262246,4
892425,3
115639,2
129775,7
281724,3
220596,8
81554,0
119038,4
1342403,7
1753521,8
850669,3
87078,6
3139072,7
4168188,7
367913,5
3499096,9
70903,2
90151,1
100519,0
275022,2
43778,5
168589,0
87928,1
116552,6
304415,0
77376,8
107472,3
62657,4
51525,1
1535491,8
117468,1
72417,2
119558,2
113637,9
3029476,8
245891,6
62037,5
1426328,9
113952,0
216787,2
875609,7
109542,5
76096,8
119033,2
90967,1
163887,9
80377,4
28174,5
119338,1
73778,1
114736,1
106308,5
419706,6
238321,0
1232207,3
228333,5
121766,6
109771,9
101748,2
260991,8
1641385,8
116480,9
359564,5
310793,3
99697,5
18876,2
3600588,8
297721,1
95882,1
151582,1
55928,6
152548,2
120323,0
1186373,7
120661,3
81568,4
74462,9
66141,1
1060234,8
1186357,9
111143,6
926129,5
107376,3
1122614,3
64002,0
118901,0
57693,5
31397,7
162711,1
107349,0
18054,9
255653,2
216799,2
1202203,3
92991,5
82225,9
3819668,7
1174954,7
1288461,7
58606,5
234853,2
61784,8
118655,1
87062,4
72761,9
313196,2
912590,3
39881,1
81353,6
450972,4
102685,1
59243,6
3455826,8
464196,5
86373,4
48140,1
60662,8
1087842,5
1097239,3
294357,6
119196,8
2072268,8
120783,6
285869,2
75066,1
73076,3
496634,9
93428,6
115530,0
97106,2
1159712,3
379557,3
73902,2
122946,8
86005,6
60168,5
94827,8
119527,1
1446192,7
90729,6
1908471,3
2140203,7
86374,5
43313,0
309291,0
1189073,8
55184,2
1029235,9
115398,3
166195,0
120042,1
53084,4
117050,2
234829,2
181316,4
97202,1
57611,0
365830,6
82924,4
401088,9
120689,1
94819,6
363277,7
120131,7
80745,6
92537,2
85234,8
94608,0
197273,7
100151,0
117609,4
447854,7
98097,4
52893,2
74121,7
3455740,9
197521,5
89606,4
61715,6
81528,0
89607,0
46766,4
100606,8
18328,2
87344,5
52805,5
346091,3
109254,4
330802,1
384810,0
29081,6
183997,3
262210,0
43265,6
39251,7
83996,1
105809,1
357585,5
50456,4
3482378,7
384116,6
104006,1
372588,4
86855,7
113184,2
91637,1
1117563,7
342492,0
466664,9
118694,2
1287468,4
1704619,3
11130,5
54615,4
46126,1
58124,4
242795,2
120619,8
137338,2
117773,0
138104,9
192194,0
120901,4
107130,9
111256,2
51878,0
99674,1
120254,7
27260,1
118785,8
86058,8
134119,1
808506,7
35262,6
114266,2
167261,6
82971,6
1211353,8
1059955,3
185014,0
65143,5
1482967,7
863093,8
974959,4
113552,1
80455,4
85154,2
293475,3
314062,3
115472,6
54152,1
111055,0
1671630,3
58694,5
272045,7
84522,4
91777,1
96288,0
3745620,9
416508,9
37382,6
218581,0
106233,6
84732,1
949815,3
357507,5
377749,5
82158,9
120725,4
385307,4
103939,9
277622,0
286152,4
78187,7
116282,1
952640,7
60214,5
1031280,5
251370,0
762117,3
111732,0
210804,7
293069,8
120784,1
252444,6
150433,2
306047,4
95545,9
68828,9
87032,4
142249,7
87464,5
120917,7
193253,7
1015971,3
387914,8
222368,5
105107,0
209322,2
119381,2
1598778,8
190374,6
233809,3
796829,3
36677,9
1413495,8
57058,0
10040,0
17825,6
53351,6
82910,5
91278,8
3404158,8
57565,1
903135,7
160574,2
92206,8
277909,7
90966,4
1320254,3
2565752,8
280380,1
92654,1
54443,5
113533,6
340468,3
70506,0
112740,8
901485,8
133413,0
15864,6
315297,1
310924,4
1587373,3
82096,6
1116186,4
71361,7
303243,2
66495,4
108593,4
187078,1
53849,9
379577,0
211465,1
424272,3
108656,1
86143,2
1024943,4
71198,5
1985966,7
82332,1
65649,0
80889,6
910873,3
242445,4
324242,5
107953,5
88748,7
1945084,8
83271,1
481499,7
338526,6
16039,6
166960,7
1168773,3
75213,2
1422758,3
227194,4
164114,2
118912,5
3600760,7
260713,3
32676,9
117167,2
372806,3
1091617,3
64615,6
490076,5
85980,4
1658801,9
1825157,8
1853614,7
95801,0
32390,5
119448,1
1326954,3
120520,2
298388,7
24481,9
116289,1
293509,8
98230,4
386792,9
58232,8
109484,2
379473,3
99088,6
100212,1
99710,5
443680,9
252963,5
127296,2
384806,5
87688,0
425598,3
1198399,3
65724,0
20668,1
32432,9
844768,3
289765,1
175526,5
78111,0
120735,1
118750,2
279778,0
114307,2
360717,6
95177,8
889671,3
321750,7
115885,5
53285,7
1741542,8
59575,0
68924,3
2224455,7
83629,5
97579,1
2404181,9
101531,0
2085930,7
325655,5
118742,2
115964,0
487176,7
83336,5
120610,1
120318,2
778784,4
878804,9
105236,1
72081,1
389011,3
101410,8
59800,6
146879,0
84707,2
120263,0
479550,3
41858,7
45808,4
53800,9
54988,5
331218,7
1086340,3
1667889,7
73091,9
45012,2
780548,9
221027,9
71807,6
94799,0
114369,1
313443,1
435653,5
173910,6
41737,4
368578,6
86102,9
65241,0
3600950,7
99141,4
259446,2
58241,9
423294,7
266425,9
69048,5
377713,5
118851,2
56800,6
803038,7
60121,6
218619,5
100053,4
102467,0
1212974,4
85354,1
305396,6
37515,1
780607,5
183790,6
838221,6
325805,1
329094,3
68455,8
57251,0
119465,4
93840,5
963208,3
71524,2
51808,6
76100,4
20142,2
74802,1
220099,7
37800,2
90917,5
1536044,5
38390,9
1171701,8
94681,0
24055,5
385004,6
265101,2
105104,1
1778342,7
44420,2
50171,9
315110,0
421974,6
3346224,8
35884,8
905979,3
98213,3
39825,4
385752,6
92804,9
884762,3
72353,0
67881,0
100054,6
32258,5
90738,1
115865,2
202402,2
52234,9
107447,4
47296,1
274812,2
119457,1
192731,5
74442,4
780583,5
318850,6
45125,6
66206,9
79082,5
105629,6
120618,4
30386,2
193164,7
50356,6
424279,7
3030354,8
488953,3
113347,2
115676,8
104033,0
264578,3
60522,1
68528,0
83580,6
119843,2
274309,9
112302,6
112368,0
110632,1
21015,0
108395,7
323939,1
93489,8
1798108,9
36929,8
41498,2
118756,6
207195,3
110978,5
1326204,3
88414,2
1961604,3
343660,2
65088,0
98189,7
40427,1
119692,4
97892,4
86879,9
143344,0
99409,1
234354,1
66808,4
36497,3
83064,1
98635,2
3468260,7
1683043,7
75754,8
111359,6
1210117,7
84898,0
54403,9
119040,3
1529252,8
107471,2
103069,0
1649419,8
76095,2
94924,0
287934,0
103112,8
246989,4
2309224,8
1503769,3
266465,1
90579,4
110322,2
1117394,3
86590,7
113627,2
433386,5
48947,9
331525,8
58571,2
110091,2
430676,5
138487,2
83296,5
409965,3
74258,5
84395,5
3323314,9
113612,0
116589,3
40160,1
1151309,3
49042,4
358349,6
808331,5
322725,2
822858,5
56172,6
1899324,8
2911668,8
1118665,7
1979388,7
2318440,7
200427,0
29440,6
114928,8
986233,9
28141,9
120107,8
13140,8
473107,3
100924,0
1582244,9
453383,5
1336011,3
119019,0
303933,2
124102,5
68248,8
324158,0
79596,9
39628,1
258967,1
63036,0
76059,1
112702,4
102388,2
44733,3
83678,1
68640,8
100449,1
64462,8
63979,8
1395183,3
174336,2
346952,3
1866249,9
3089326,8
186589,1
16654,6
271020,0
70641,8
70294,5
350258,9
85764,4
119548,2
254252,8
87629,8
308772,0
92079,0
2358913,7
118928,6
427969,9
995061,3
128442,1
1646958,3
119842,0
41098,6
2404425,9
119115,4
118736,6
116932,2
107046,8
111282,6
311941,0
110577,8
1087858,7
100491,0
2301592,9
117780,5
112281,6
92563,1
3120408,7
117781,1
106473,0
97742,6
351887,4
84352,3
380066,5
113360,8
82416,2
139615,0
881200,9
88318,0
96933,1
1297945,5
93779,6
114093,3
893356,9
1719498,3
1352388,4
116502,8
99575,6
69762,1
66585,6
28282,0
57115,6
94644,8
76574,0
94812,2
69495,4
1440266,3
88128,2
33530,5
1520392,7
25862,6
399934,5
42994,1
400383,5
90350,1
348836,5
1850418,9
71970,8
222812,1
181627,7
269743,4
65112,8
109381,3
110428,9
103859,2
2198956,8
102558,4
1527052,9
117677,3
244970,2
95827,0
70653,8
446029,4
64397,2
120695,5
1017451,9
78902,2
120094,9
443272,9
177971,6
432289,8
93756,1
11833,8
103285,6
274154,9
378378,3
388139,9
79073,5
396190,8
97390,5
93857,4
91939,2
115734,1
162650,1
1056422,3
257231,4
108606,4
102522,5
70350,1
101578,9
117666,0
67372,9
1655420,9
105046,0
455326,7
70016,7
103872,4
328107,1
155776,1
492460,7
18756,4
45028,7
67185,2
377092,4
80850,5
3924798,9
86006,6
13427,3
82406,7
142244,7
114694,6
83111,8
1260502,7
337978,6
115978,3
120744,6
92240,5
104373,0
63186,4
307213,0
234137,2
4262142,9
96943,9
31725,2
439553,3
165854,1
2396224,7
997147,4
39853,1
333780,4
1227378,3
70130,0
1362045,9
74540,6
50832,4
211443,5
363510,3
82892,7
39416,2
76729,4
77629,6
118708,4
398913,6
68537,3
56291,8
175777,2
169145,0
265208,2
430484,3
290160,0
69050,5
264616,1
1152836,9
1227536,9
94783,2
1260365,8
416871,6
109655,2
81184,5
102494,0
104454,2
76704,5
107529,0
268219,8
98528,2
1090256,7
1590013,9
892773,3
1522857,3
58700,5
94678,2
33870,1
856288,5
63417,7
379269,3
99512,1
1352852,3
65687,3
1506999,8
18455,2
927619,3
178868,5
278069,3
372784,6
80297,8
20442,4
947798,8
267536,7
224077,8
35160,1
113097,2
808417,7
291538,2
96180,1
109120,6
1311071,9
1951216,9
48473,0
126261,0
61801,0
169590,7
1091191,9
433405,8
64088,8
824758,9
112691,7
113463,9
21739,0
83943,6
46365,3
88805,7
51724,1
59106,5
218043,3
247419,8
1323594,7
164993,6
102095,4
77452,4
393635,5
61189,8
756727,3
113189,6
460823,3
439511,3
99673,9
108410,0
363475,0
57358,0
302309,1
86525,2
2495118,9
2981768,7
76221,6
449089,6
1929263,9
1266029,9
266308,6
195909,3
286179,2
105618,3
370263,5
1047445,8
1156470,9
404364,5
107148,0
407621,5
179063,8
485323,7
60295,8
443506,4
73043,5
65126,6
1493886,8
63185,0
36419,9
121297,4
74483,1
491046,9
89839,4
365215,3
187512,2
162677,1
71604,3
87909,5
88146,1
118540,3
119707,6
296915,2
2112999,3
120192,8
73639,6
100409,7
32904,2
121804,6
100666,6
371606,7
419946,8
60164,0
177858,6
120587,7
2946582,7
3183630,7
102861,0
125664,9
83987,9
61735,0
1157631,8
47794,4
117028,3
189584,4
58576,2
236000,4
82089,1
77766,6
69124,5
113851,2
59930,9
1479269,8
163984,4
1188113,8
439547,9
89885,5
271259,1
388888,3
322298,8
103292,9
97576,6
59793,1
93658,8
1977739,8
119632,2
104706,3
96219,0
3125652,9
2387513,9
111666,6
313792,2
85694,5
168950,3
274558,2
96273,7
317842,0
315983,0
118762,0
1355640,3
347037,0
116253,6
102011,2
192614,1
395421,3
1403846,8
94747,9
318049,3
219636,0
11841,2
36775,1
475747,7
32943,2
69341,5
210382,1
86927,4
105764,3
118715,1
142032,6
3398268,7
47944,0
337721,6
104412,2
77132,5
18192,9
109644,4
91142,5
1183911,9
1103256,5
79986,7
163185,0
70291,1
367153,5
332375,0
2396690,7
83791,6
465316,7
1394268,3
286499,2
948532,4
95613,0
389908,0
2403558,8
160797,8
112462,6
348593,0
435706,4
77651,5
109890,6
61678,4
1339635,3
331953,5
119668,1
38033,4
51887,9
405866,8
57012,4
61180,8
105477,4
97239,0
142235,7
1009012,9
90213,0
93978,4
92843,0
319769,0
345950,7
63050,0
892899,5
118767,1
36230,2
468445,7
1777608,7
115994,1
244094,2
59903,4
119164,0
476995,4
465925,7
289668,0
1073510,9
422295,9
119848,2
1386588,4
103873,5
285441,0
116833,0
72951,6
1705969,3
139394,1
89374,4
1348997,3
1361558,3
82357,7
52722,6
363235,0
3776288,8
100813,6
1788461,3
118747,4
1097256,3
1020072,9
164212,1
440803,5
489212,4
80934,6
1196956,9
1528718,8
77372,6
69747,4
58578,3
65214,6
1737090,8
113690,5
89371,4
339419,1
119502,9
87020,4
116293,8
91167,0
835046,3
110093,4
912583,3
45056,4
497365,8
1512201,3
2512204,9
141716,3
109785,1
38873,2
3784222,8
1610301,7
76734,2
759612,9
72684,6
163025,6
31022,1
210234,7
334541,4
110057,3
1056437,7
97662,1
83909,9
111477,6
113283,3
43153,9
104431,6
91051,4
480345,7
45332,9
47542,1
65780,3
420740,8
102713,2
1477715,3
100442,1
379225,3
1248971,8
350804,6
384819,6
